date,change_percent,volume
1974-04-25,-0.81,15870000
1974-04-26,0.68,13250000
1974-04-29,-0.2,10170000
1974-04-30,0.34,10980000
1974-05-01,2.11,15120000
1974-05-02,-0.14,13620000
1974-05-03,-0.87,11080000
1974-05-06,-0.19,9450000
1974-05-07,0.37,10710000
1974-05-08,0.2,11850000
1974-05-09,1.44,14710000
1974-05-10,-1.6,15270000
1974-05-13,-0.89,11290000
1974-05-14,0.03,10880000
1974-05-15,-0.26,11240000
1974-05-16,-0.81,12090000
1974-05-17,-1.68,13870000
1974-05-20,-0.4,10550000
1974-05-21,0.06,12190000
1974-05-22,-0.93,15450000
1974-05-23,0.23,14770000
1974-05-24,1.48,13740000
1974-05-28,-0.24,10580000
1974-05-29,-1.67,12300000
1974-05-30,0.62,13580000
1974-05-31,-0.17,10810000
1974-06-03,2.09,12490000
1974-06-04,1.17,16040000
1974-06-05,0.19,13680000
1974-06-06,1.83,13360000
1974-06-07,0.64,19020000
1974-06-10,0.59,13540000
1974-06-11,-0.88,12380000
1974-06-12,-0.24,11150000
1974-06-13,0.3,11540000
1974-06-14,-1.13,10030000
1974-06-17,-1.38,9680000
1974-06-18,-0.66,10110000
1974-06-19,-0.68,10550000
1974-06-20,-0.71,11990000
1974-06-21,-0.85,11830000
1974-06-24,0.26,9960000
1974-06-25,1.47,11920000
1974-06-26,-1.54,11410000
1974-06-27,-1.48,12650000
1974-06-28,-0.36,12010000
1974-07-01,0.02,10270000
1974-07-02,-2.0,13460000
1974-07-03,-0.06,13430000
1974-07-05,-0.7,7400000
1974-07-08,-3.07,15510000
1974-07-09,0.48,15580000
1974-07-10,-1.83,13490000
1974-07-11,-0.13,14640000
1974-07-12,4.08,17770000
1974-07-15,0.76,13560000
1974-07-16,-1.16,9920000
1974-07-17,1.07,11320000
1974-07-18,0.1,13980000
1974-07-19,-0.29,11080000
1974-07-22,0.32,9290000
1974-07-23,1.0,12910000
1974-07-24,0.4,12870000
1974-07-25,-1.19,13310000
1974-07-26,-1.88,10420000
1974-07-29,-1.77,11560000
1974-07-30,-0.54,11360000
1974-07-31,-1.48,10960000
1974-08-01,-0.71,11470000
1974-08-02,-0.2,10110000
1974-08-05,0.89,11230000
1974-08-06,1.55,15770000
1974-08-07,2.65,13380000
1974-08-08,-1.31,16060000
1974-08-09,-0.87,10160000
1974-08-12,-1.37,7780000
1974-08-13,-1.58,10140000
1974-08-14,-2.24,11750000
1974-08-15,-0.56,11130000
1974-08-16,-0.83,10510000
1974-08-19,-1.45,11670000
1974-08-20,0.51,13820000
1974-08-21,-1.92,11650000
1974-08-22,-0.97,15690000
1974-08-23,-1.72,13590000
1974-08-26,0.85,14630000
1974-08-27,-1.69,12970000
1974-08-28,-0.25,16670000
1974-08-29,-1.09,13690000
1974-08-30,3.09,16230000
1974-09-03,-2.26,12750000
1974-09-04,-2.6,16930000
1974-09-05,3.17,14210000
1974-09-06,0.78,15130000
1974-09-09,-2.38,11160000
1974-09-10,-0.69,11980000
1974-09-11,-1.0,11820000
1974-09-12,-2.68,16920000
1974-09-13,-2.26,16070000
1974-09-16,1.63,18370000
1974-09-17,1.69,13730000
1974-09-18,0.5,11760000
1974-09-19,3.5,17000000
1974-09-20,0.07,16250000
1974-09-23,-1.03,12130000
1974-09-24,-2.02,9840000
1974-09-25,-0.66,17620000
1974-09-26,-1.64,9060000
1974-09-27,-2.29,12320000
1974-09-30,-2.16,15000000
1974-10-01,-0.24,16890000
1974-10-02,-0.02,12230000
1974-10-03,-1.74,13150000
1974-10-04,0.1,15910000
1974-10-07,4.19,15000000
1974-10-08,-0.17,15460000
1974-10-09,4.6,18820000
1974-10-10,2.9,26360000
1974-10-11,1.93,20090000
1974-10-14,2.25,19770000
1974-10-15,-1.79,17390000
1974-10-16,-1.55,14790000
1974-10-17,1.19,14470000
1974-10-18,1.56,16460000
1974-10-21,1.69,14500000
1974-10-22,-0.5,18930000
1974-10-23,-2.87,14200000
1974-10-24,-1.14,14910000
1974-10-25,-0.14,12650000
1974-10-28,-0.04,10540000
1974-10-29,3.91,15610000
1974-10-30,2.03,20130000
1974-10-31,-0.55,18840000
1974-11-01,-0.03,13470000
1974-11-04,-1.08,12740000
1974-11-05,2.78,15960000
1974-11-06,-0.48,23930000
1974-11-07,0.62,17150000
1974-11-08,-0.4,15890000
1974-11-11,0.32,13220000
1974-11-12,-1.97,15040000
1974-11-13,-0.43,16040000
1974-11-14,-0.4,13540000
1974-11-15,-1.57,12480000
1974-11-18,-3.67,15230000
1974-11-19,-1.54,15720000
1974-11-20,-0.44,12430000
1974-11-21,0.41,13820000
1974-11-22,1.06,13020000
1974-11-25,-0.1,11300000
1974-11-26,0.93,13600000
1974-11-27,0.68,14810000
1974-11-29,0.04,7400000
1974-12-02,-2.66,11140000
1974-12-03,-1.38,13620000
1974-12-04,0.36,12580000
1974-12-05,-1.9,12890000
1974-12-06,-1.69,15500000
1974-12-09,0.91,14660000
1974-12-10,2.56,15690000
1974-12-11,0.58,15700000
1974-12-12,-0.33,15390000
1974-12-13,-0.56,14000000
1974-12-16,-0.91,15370000
1974-12-17,1.69,16880000
1974-12-18,0.47,18050000
1974-12-19,-0.37,15900000
1974-12-20,-1.09,15840000
1974-12-23,-1.42,18040000
1974-12-24,1.39,9540000
1974-12-26,0.84,11810000
1974-12-27,-0.44,13060000
1974-12-30,0.03,18520000
1974-12-31,2.08,20970000
1975-01-02,2.44,14800000
1975-01-03,0.68,15270000
1975-01-06,0.51,17550000
1975-01-07,-0.07,14890000
1975-01-08,-1.38,15600000
1975-01-09,1.61,16340000
1975-01-10,2.02,25890000
1975-01-13,-0.41,19780000
1975-01-14,-0.87,16610000
1975-01-15,0.64,16580000
1975-01-16,-0.12,17110000
1975-01-17,-1.51,14260000
1975-01-20,0.17,13450000
1975-01-21,-0.53,14780000
1975-01-22,1.47,15330000
1975-01-23,0.46,17960000
1975-01-24,1.26,20670000
1975-01-27,3.27,32130000
1975-01-28,0.88,31760000
1975-01-29,1.62,27410000
1975-01-30,-1.36,29740000
1975-01-31,1.01,24640000
1975-02-03,1.09,25400000
1975-02-04,-0.27,25040000
1975-02-05,1.73,25830000
1975-02-06,-0.49,32020000
1975-02-07,0.09,19060000
1975-02-10,-0.34,16120000
1975-02-11,0.28,16470000
1975-02-12,1.71,19790000
1975-02-13,1.36,35160000
1975-02-14,0.6,23290000
1975-02-18,-0.7,23990000
1975-02-19,0.63,21930000
1975-02-20,0.95,22260000
1975-02-21,0.5,24440000
1975-02-24,-1.43,19150000
1975-02-25,-2.35,20910000
1975-02-26,1.06,18790000
1975-02-27,0.5,16430000
1975-02-28,1.02,17560000
1975-03-03,1.76,24100000
1975-03-04,0.64,34140000
1975-03-05,0.41,24120000
1975-03-06,-0.25,21780000
1975-03-07,0.73,25930000
1975-03-10,0.77,25890000
1975-03-11,-0.69,31280000
1975-03-12,-0.91,21560000
1975-03-13,0.18,18620000
1975-03-14,1.22,24840000
1975-03-17,1.47,26780000
1975-03-18,-1.02,29180000
1975-03-19,-0.93,19030000
1975-03-20,-0.87,20960000
1975-03-21,-0.26,15940000
1975-03-24,-2.36,17810000
1975-03-25,0.79,18500000
1975-03-26,1.86,18580000
1975-03-27,0.31,18300000
1975-03-31,-0.58,16270000
1975-04-01,-0.86,14480000
1975-04-02,-0.25,15600000
1975-04-03,-1.12,13920000
1975-04-04,-0.77,14170000
1975-04-07,-0.66,13860000
1975-04-08,0.8,14320000
1975-04-09,2.28,18120000
1975-04-10,1.12,24990000
1975-04-11,0.49,20160000
1975-04-14,1.69,26800000
1975-04-15,0.82,29620000
1975-04-16,0.35,22970000
1975-04-17,0.75,32650000
1975-04-18,-1.09,26610000
1975-04-21,1.08,23960000
1975-04-22,-0.16,26120000
1975-04-23,-1.11,20040000
1975-04-24,-0.09,19050000
1975-04-25,0.67,20260000
1975-04-28,-0.45,17850000
1975-04-29,-0.68,17740000
1975-04-30,1.94,18060000
1975-05-01,0.92,20660000
1975-05-02,1.27,25210000
1975-05-05,0.96,22370000
1975-05-06,-1.6,25410000
1975-05-07,0.5,22250000
1975-05-08,0.54,22980000
1975-05-09,1.08,28440000
1975-05-12,0.09,22410000
1975-05-13,1.07,24950000
1975-05-14,0.75,29050000
1975-05-15,-0.93,27690000
1975-05-16,-1.07,16630000
1975-05-19,0.11,17870000
1975-05-20,-0.51,18310000
1975-05-21,-1.12,17640000
1975-05-22,0.37,17610000
1975-05-23,1.33,17870000
1975-05-27,-0.26,17050000
1975-05-28,-0.7,21850000
1975-05-29,-0.03,18570000
1975-05-30,1.64,22670000
1975-06-02,1.57,28240000
1975-06-03,0.33,26560000
1975-06-04,-0.31,24900000
1975-06-05,0.1,21610000
1975-06-06,-0.23,22230000
1975-06-09,-1.37,20670000
1975-06-10,-0.84,21130000
1975-06-11,0.12,18230000
1975-06-12,-0.52,15970000
1975-06-13,0.49,16300000
1975-06-16,1.04,16660000
1975-06-17,-0.96,19440000
1975-06-18,-0.21,15590000
1975-06-19,1.8,21450000
1975-06-20,0.64,26260000
1975-06-23,1.09,20720000
1975-06-24,0.61,26620000
1975-06-25,0.46,21610000
1975-06-26,0.2,24560000
1975-06-27,0.0,18820000
1975-06-30,0.4,19430000
1975-07-01,-0.36,20390000
1975-07-02,-0.71,18530000
1975-07-03,0.19,19000000
1975-07-07,-0.87,15850000
1975-07-08,-0.16,18990000
1975-07-09,1.51,26350000
1975-07-10,0.01,28880000
1975-07-11,-0.16,22210000
1975-07-14,0.56,21900000
1975-07-15,0.44,28340000
1975-07-16,-1.05,25250000
1975-07-17,-1.04,21420000
1975-07-18,-0.46,16870000
1975-07-21,-0.82,16690000
1975-07-22,-1.07,20660000
1975-07-23,-1.39,20150000
1975-07-24,-0.12,20550000
1975-07-25,-0.87,15110000
1975-07-28,-0.67,14850000
1975-07-29,-0.56,19000000
1975-07-30,0.73,16150000
1975-07-31,-0.09,14540000
1975-08-01,-0.86,13320000
1975-08-04,-0.95,12620000
1975-08-05,-1.06,15470000
1975-08-06,0.02,16280000
1975-08-07,0.06,12390000
1975-08-08,-0.32,11660000
1975-08-11,0.62,12350000
1975-08-12,0.66,14510000
1975-08-13,-1.32,12000000
1975-08-14,-0.43,12460000
1975-08-15,0.89,10610000
1975-08-18,-0.19,10810000
1975-08-19,-1.45,14990000
1975-08-20,-2.04,18630000
1975-08-21,-0.18,16610000
1975-08-22,1.46,13050000
1975-08-25,0.93,11250000
1975-08-26,-1.29,11350000
1975-08-27,0.56,11100000
1975-08-28,2.33,14530000
1975-08-29,0.56,15480000
1975-09-02,-1.61,11460000
1975-09-03,0.64,12260000
1975-09-04,0.2,12810000
1975-09-05,-0.67,11680000
1975-09-08,0.32,11500000
1975-09-09,-1.5,15790000
1975-09-10,-0.96,14780000
1975-09-11,-0.41,11100000
1975-09-12,-0.18,12230000
1975-09-15,-0.5,8670000
1975-09-16,-0.95,13090000
1975-09-17,0.34,12190000
1975-09-18,2.05,14560000
1975-09-19,2.17,20830000
1975-09-22,-0.94,14750000
1975-09-23,-0.15,12800000
1975-09-24,0.94,16060000
1975-09-25,-0.12,12890000
1975-09-26,0.64,12570000
1975-09-29,-1.35,10580000
1975-09-30,-1.36,12520000
1975-10-01,-1.12,14070000
1975-10-02,1.07,14290000
1975-10-03,2.54,16360000
1975-10-06,1.08,15470000
1975-10-07,-0.13,13530000
1975-10-08,1.35,17800000
1975-10-09,0.49,17770000
1975-10-10,-0.18,14880000
1975-10-13,1.42,12020000
1975-10-14,-0.2,19960000
1975-10-15,-0.06,14440000
1975-10-16,0.16,18910000
1975-10-17,-0.57,15650000
1975-10-20,1.08,13250000
1975-10-21,0.82,20800000
1975-10-22,0.17,16060000
1975-10-23,0.58,17900000
1975-10-24,-1.55,18120000
1975-10-27,-0.11,13100000
1975-10-28,0.87,17060000
1975-10-29,-1.24,16110000
1975-10-30,-0.09,15080000
1975-10-31,-0.3,12910000
1975-11-03,-1.07,11400000
1975-11-04,0.48,11570000
1975-11-05,0.72,17390000
1975-11-06,0.45,18600000
1975-11-07,-0.25,15930000
1975-11-10,0.01,14910000
1975-11-11,0.59,14640000
1975-11-12,1.47,23960000
1975-11-13,-0.16,25070000
1975-11-14,-0.08,16460000
1975-11-17,0.54,17660000
1975-11-18,-0.5,20760000
1975-11-19,-1.12,16820000
1975-11-20,-0.38,16460000
1975-11-21,-0.12,14110000
1975-11-24,0.19,13930000
1975-11-25,1.13,17490000
1975-11-26,0.25,18780000
1975-11-28,0.33,12870000
1975-12-01,-0.62,16050000
1975-12-02,-1.48,17930000
1975-12-03,-1.94,21320000
1975-12-04,0.27,16380000
1975-12-05,-1.16,14050000
1975-12-08,0.29,14150000
1975-12-09,0.26,16040000
1975-12-10,0.89,15680000
1975-12-11,-0.32,15300000
1975-12-12,0.03,13100000
1975-12-15,0.3,13960000
1975-12-16,0.95,18350000
1975-12-17,0.25,16560000
1975-12-18,0.31,18040000
1975-12-19,-0.7,17720000
1975-12-22,-0.74,15340000
1975-12-23,0.67,17750000
1975-12-24,0.82,11150000
1975-12-26,0.88,10020000
1975-12-29,-0.13,17070000
1975-12-30,-0.4,16040000
1975-12-31,0.47,16970000
1976-01-02,0.79,10300000
1976-01-05,1.85,21960000
1976-01-06,1.03,31270000
1976-01-07,0.45,33170000
1976-01-08,0.67,29030000
1976-01-09,0.39,26510000
1976-01-12,1.45,30440000
1976-01-13,-0.79,34530000
1976-01-14,1.63,30340000
1976-01-15,-0.54,38450000
1976-01-16,0.4,25940000
1976-01-19,1.36,29450000
1976-01-20,0.55,36690000
1976-01-21,-0.63,34470000
1976-01-22,-0.2,27420000
1976-01-23,1.19,33640000
1976-01-26,0.47,34470000
1976-01-27,-0.61,32070000
1976-01-28,-0.55,27370000
1976-01-29,1.6,29800000
1976-01-30,0.75,38510000
1976-02-02,0.01,24000000
1976-02-03,0.31,34080000
1976-02-04,0.72,38270000
1976-02-05,-1.49,33780000
1976-02-06,-0.93,27360000
1976-02-09,0.16,25340000
1976-02-10,0.85,27660000
1976-02-11,0.3,32300000
1976-02-12,-0.52,28610000
1976-02-13,-0.58,23870000
1976-02-17,-0.62,25460000
1976-02-18,0.81,29900000
1976-02-19,1.56,39210000
1976-02-20,0.68,44510000
1976-02-23,-0.48,31460000
1976-02-24,0.41,34380000
1976-02-25,-0.33,34680000
1976-02-26,-1.55,34320000
1976-02-27,-0.4,26940000
1976-03-01,0.31,22070000
1976-03-02,0.56,25590000
1976-03-03,-0.6,25450000
1976-03-04,-1.06,24410000
1976-03-05,0.19,23030000
1976-03-08,1.09,25060000
1976-03-09,0.39,31770000
1976-03-10,0.36,24900000
1976-03-11,0.94,27300000
1976-03-12,-1.01,26020000
1976-03-15,-1.05,19570000
1976-03-16,1.12,22780000
1976-03-17,-0.06,26190000
1976-03-18,-0.41,20330000
1976-03-19,0.13,18090000
1976-03-22,0.13,19410000
1976-03-23,1.52,22450000
1976-03-24,1.15,32610000
1976-03-25,-0.55,22510000
1976-03-26,0.0,18510000
1976-03-29,-0.43,16100000
1976-03-30,-0.39,17930000
1976-03-31,0.75,17520000
1976-04-01,-0.52,17910000
1976-04-02,0.01,17420000
1976-04-05,1.23,21940000
1976-04-06,-0.14,24170000
1976-04-07,-1.11,20190000
1976-04-08,-0.91,20860000
1976-04-09,-0.92,19050000
1976-04-12,-0.15,16030000
1976-04-13,0.85,15990000
1976-04-14,-0.73,18440000
1976-04-15,0.36,15100000
1976-04-19,0.76,16500000
1976-04-20,1.41,23500000
1976-04-21,0.44,26600000
1976-04-22,-0.33,20220000
1976-04-23,-0.67,17000000
1976-04-26,0.14,15520000
1976-04-27,-0.56,17760000
1976-04-28,0.27,15790000
1976-04-29,0.0,17740000
1976-04-30,-0.48,14530000
1976-05-03,-0.71,15180000
1976-05-04,0.54,17240000
1976-05-05,-0.57,14970000
1976-05-06,0.28,16200000
1976-05-07,0.71,17810000
1976-05-10,1.2,22760000
1976-05-11,-0.15,23590000
1976-05-12,-0.17,18510000
1976-05-13,-0.59,16730000
1976-05-14,-0.8,16800000
1976-05-17,-0.25,14720000
1976-05-18,0.17,17410000
1976-05-19,-0.08,18450000
1976-05-20,0.81,22560000
1976-05-21,-0.73,18730000
1976-05-24,-1.8,16560000
1976-05-25,0.05,18770000
1976-05-26,-0.15,16750000
1976-05-27,0.04,15310000
1976-05-28,0.8,16860000
1976-06-01,-0.33,13880000
1976-06-02,0.37,16120000
1976-06-03,-0.09,18900000
1976-06-04,-0.98,15960000
1976-06-07,-0.52,14510000
1976-06-08,0.17,16660000
1976-06-09,-0.06,14560000
1976-06-10,0.83,16100000
1976-06-11,1.37,19470000
1976-06-14,1.02,21250000
1976-06-15,-0.48,18440000
1976-06-16,0.54,21620000
1976-06-17,1.57,27810000
1976-06-18,0.14,25720000
1976-06-21,0.5,18930000
1976-06-22,-0.78,21150000
1976-06-23,-0.21,17530000
1976-06-24,0.52,19850000
1976-06-25,-0.07,17830000
1976-06-28,-0.28,17490000
1976-06-29,0.42,19620000
1976-06-30,0.4,23830000
1976-07-01,-0.66,21130000
1976-07-02,0.5,16730000
1976-07-06,-0.55,16130000
1976-07-07,0.28,18470000
1976-07-08,0.14,21710000
1976-07-09,0.96,23500000
1976-07-12,0.88,23750000
1976-07-13,-0.22,27550000
1976-07-14,0.26,23840000
1976-07-15,-0.71,20400000
1976-07-16,-0.49,20450000
1976-07-19,-0.37,18200000
1976-07-20,-0.55,18810000
1976-07-21,0.1,18350000
1976-07-22,0.11,15600000
1976-07-23,0.13,15870000
1976-07-26,0.01,13530000
1976-07-27,-0.57,15580000
1976-07-28,-0.42,16000000
1976-07-29,-0.12,13330000
1976-07-30,0.5,14830000
1976-08-02,-0.24,13870000
1976-08-03,0.92,18500000
1976-08-04,0.28,20650000
1976-08-05,-0.56,15530000
1976-08-06,-0.06,13930000
1976-08-09,-0.29,11700000
1976-08-10,0.89,16690000
1976-08-11,-0.34,18710000
1976-08-12,0.15,15560000
1976-08-13,0.03,13930000
1976-08-16,0.17,16210000
1976-08-17,0.35,18500000
1976-08-18,-0.23,17150000
1976-08-19,-1.12,17230000
1976-08-20,-0.99,14920000
1976-08-23,-0.4,15450000
1976-08-24,-0.68,16740000
1976-08-25,0.75,17400000
1976-08-26,-0.7,15270000
1976-08-27,0.16,12120000
1976-08-30,0.58,11140000
1976-08-31,0.82,15480000
1976-09-01,1.12,18640000
1976-09-02,-0.13,18920000
1976-09-03,0.37,13280000
1976-09-07,0.7,16310000
1976-09-08,-0.09,19750000
1976-09-09,-0.51,16540000
1976-09-10,0.24,16930000
1976-09-13,-0.34,16100000
1976-09-14,-0.34,15550000
1976-09-15,0.3,17570000
1976-09-16,1.05,19620000
1976-09-17,0.88,28270000
1976-09-20,0.05,21730000
1976-09-21,1.42,30300000
1976-09-22,-0.34,32970000
1976-09-23,-0.5,24210000
1976-09-24,-0.11,17400000
1976-09-27,0.44,17430000
1976-09-28,-1.26,20440000
1976-09-29,-0.52,18090000
1976-09-30,-0.12,14700000
1976-10-01,-1.02,20620000
1976-10-04,-0.13,12630000
1976-10-05,-0.77,19200000
1976-10-06,-0.25,20870000
1976-10-07,0.55,19830000
1976-10-08,-0.95,16740000
1976-10-11,-0.9,14620000
1976-10-12,-0.82,18210000
1976-10-13,1.3,21690000
1976-10-14,-1.24,18610000
1976-10-15,0.03,16210000
1976-10-18,0.58,15710000
1976-10-19,-0.02,16200000
1976-10-20,0.29,15860000
1976-10-21,-0.95,17980000
1976-10-22,-0.8,17870000
1976-10-25,0.11,13310000
1976-10-26,0.99,15490000
1976-10-27,0.69,15790000
1976-10-28,-0.15,16920000
1976-10-29,1.27,17030000
1976-11-01,0.19,18390000
1976-11-03,-1.14,19350000
1976-11-04,0.48,21700000
1976-11-05,-1.55,20780000
1976-11-08,-1.21,16520000
1976-11-09,-0.28,19210000
1976-11-10,-0.51,18890000
1976-11-11,0.84,13230000
1976-11-12,-0.4,15550000
1976-11-15,0.67,16710000
1976-11-16,0.14,21020000
1976-11-17,0.57,19900000
1976-11-18,1.27,24000000
1976-11-19,0.03,24550000
1976-11-22,0.66,20930000
1976-11-23,-0.61,19090000
1976-11-24,0.44,20420000
1976-11-26,0.72,15000000
1976-11-29,-0.69,18750000
1976-11-30,-0.33,17030000
1976-12-01,0.38,21960000
1976-12-02,-0.36,23300000
1976-12-03,0.63,22640000
1976-12-06,0.78,24830000
1976-12-07,-0.07,26140000
1976-12-08,0.57,24560000
1976-12-09,0.41,31800000
1976-12-10,0.18,25960000
1976-12-13,-0.07,24830000
1976-12-14,0.42,25130000
1976-12-15,0.07,28300000
1976-12-16,-0.32,23920000
1976-12-17,-0.52,23870000
1976-12-20,-0.59,20690000
1976-12-21,0.55,24390000
1976-12-22,0.47,26970000
1976-12-23,0.12,24560000
1976-12-27,1.16,20130000
1976-12-28,0.67,25790000
1976-12-29,-0.4,21910000
1976-12-30,0.51,23700000
1976-12-31,0.54,19170000
1977-01-03,-0.43,21280000
1977-01-04,-1.21,22740000
1977-01-05,-0.89,25010000
1977-01-06,0.25,23920000
1977-01-07,-0.01,21720000
1977-01-10,0.18,20860000
1977-01-11,-1.03,24100000
1977-01-12,-0.69,22670000
1977-01-13,0.77,24780000
1977-01-14,-0.18,24480000
1977-01-17,-0.27,21060000
1977-01-18,-0.4,24380000
1977-01-19,0.51,27120000
1977-01-20,-0.85,26520000
1977-01-21,0.34,23930000
1977-01-24,-0.07,22890000
1977-01-25,-0.12,26340000
1977-01-26,-0.77,27840000
1977-01-27,-0.54,24360000
1977-01-28,0.14,22700000
1977-01-31,0.1,22920000
1977-02-01,0.5,23700000
1977-02-02,-0.18,25700000
1977-02-03,-0.5,23790000
1977-02-04,0.03,23130000
1977-02-07,0.01,20700000
1977-02-08,-0.28,24040000
1977-02-09,-0.86,23640000
1977-02-10,0.09,22340000
1977-02-11,-0.6,20510000
1977-02-14,0.52,19230000
1977-02-15,0.3,21620000
1977-02-16,0.46,23430000
1977-02-17,-0.57,19040000
1977-02-18,-0.43,18040000
1977-02-22,0.0,17730000
1977-02-23,-0.3,18240000
1977-02-24,-0.59,19730000
1977-02-25,-0.12,17610000
1977-02-28,0.34,16220000
1977-03-01,0.84,19480000
1977-03-02,-0.27,18010000
1977-03-03,0.49,17560000
1977-03-04,0.32,18950000
1977-03-07,0.05,17410000
1977-03-08,-0.38,19520000
1977-03-09,-0.76,19680000
1977-03-10,0.57,18620000
1977-03-11,-0.02,18230000
1977-03-14,0.77,19290000
1977-03-15,0.55,23940000
1977-03-16,0.19,22140000
1977-03-17,-0.09,20700000
1977-03-18,-0.22,19840000
1977-03-21,-0.54,18040000
1977-03-22,-0.31,18660000
1977-03-23,-0.79,19360000
1977-03-24,-0.5,19650000
1977-03-25,-0.64,16550000
1977-03-28,-0.06,16710000
1977-03-29,0.7,17030000
1977-03-30,-1.15,18810000
1977-03-31,-0.12,16510000
1977-04-01,0.8,17050000
1977-04-04,-0.99,16250000
1977-04-05,-0.22,18330000
1977-04-06,-0.1,16600000
1977-04-07,0.45,17260000
1977-04-11,0.54,17650000
1977-04-12,1.28,23760000
1977-04-13,0.01,21800000
1977-04-14,0.84,30490000
1977-04-15,0.04,20230000
1977-04-18,-0.49,17830000
1977-04-19,-0.47,19510000
1977-04-20,0.33,25090000
1977-04-21,-0.65,22740000
1977-04-22,-1.31,20700000
1977-04-25,-1.31,20440000
1977-04-26,-0.04,20040000
1977-04-27,0.88,20590000
1977-04-28,0.24,18370000
1977-04-29,0.24,18330000
1977-05-02,0.5,17970000
1977-05-03,0.51,21950000
1977-05-04,0.53,23330000
1977-05-05,0.15,23450000
1977-05-06,-0.62,19370000
1977-05-09,-0.31,15230000
1977-05-10,0.29,21090000
1977-05-11,-0.69,18980000
1977-05-12,-0.05,21980000
1977-05-13,0.3,19780000
1977-05-16,0.44,21170000
1977-05-17,0.3,22290000
1977-05-18,0.53,27800000
1977-05-19,-0.42,21280000
1977-05-20,-0.43,18950000
1977-05-23,-1.31,18290000
1977-05-24,-0.49,20050000
1977-05-25,-0.92,20710000
1977-05-26,0.25,18620000
1977-05-27,-0.76,15730000
1977-05-31,-0.16,17800000
1977-06-01,0.84,18320000
1977-06-02,-0.2,18620000
1977-06-03,0.98,20330000
1977-06-06,-0.47,18930000
1977-06-07,0.51,21110000
1977-06-08,0.48,22200000
1977-06-09,-0.06,19940000
1977-06-10,0.33,20630000
1977-06-13,0.28,20250000
1977-06-14,1.13,25390000
1977-06-15,-0.25,22640000
1977-06-16,0.24,24310000
1977-06-17,0.12,21960000
1977-06-20,0.45,22950000
1977-06-21,0.32,29730000
1977-06-22,-0.28,25070000
1977-06-23,0.16,24330000
1977-06-24,0.57,27490000
1977-06-27,-0.21,19870000
1977-06-28,-0.83,22670000
1977-06-29,-0.03,19000000
1977-06-30,0.37,19410000
1977-07-01,-0.38,18160000
1977-07-05,-0.01,16850000
1977-07-06,-0.51,21230000
1977-07-07,0.35,21740000
1977-07-08,-0.14,23820000
1977-07-11,-0.24,19790000
1977-07-12,-0.1,22470000
1977-07-13,0.14,23160000
1977-07-15,0.59,29120000
1977-07-18,0.77,29890000
1977-07-19,0.83,31930000
1977-07-20,-0.06,29380000
1977-07-21,-0.14,26880000
1977-07-22,0.08,23110000
1977-07-25,-0.81,20430000
1977-07-26,-0.58,21390000
1977-07-27,-1.63,26440000
1977-07-28,0.15,26340000
1977-07-29,0.06,20350000
1977-08-01,0.27,17920000
1977-08-02,-0.63,17910000
1977-08-03,-0.13,21710000
1977-08-04,0.38,18870000
1977-08-05,0.02,19940000
1977-08-08,-0.78,15870000
1977-08-09,0.06,19900000
1977-08-10,0.89,18280000
1977-08-11,-0.77,21740000
1977-08-12,-0.29,16870000
1977-08-15,0.31,15750000
1977-08-16,-0.46,19340000
1977-08-17,0.01,20920000
1977-08-18,-0.06,21040000
1977-08-19,-0.17,20800000
1977-08-22,0.29,17870000
1977-08-23,-0.17,20290000
1977-08-24,-0.4,18170000
1977-08-25,-1.11,19400000
1977-08-26,-0.09,18480000
1977-08-29,0.9,15280000
1977-08-30,-0.56,18220000
1977-08-31,0.4,19080000
1977-09-01,0.06,18820000
1977-09-02,0.64,15620000
1977-09-06,0.27,16130000
1977-09-07,0.31,18070000
1977-09-08,-0.74,18290000
1977-09-09,-0.94,18100000
1977-09-12,-0.35,18700000
1977-09-13,0.06,14900000
1977-09-14,0.48,17330000
1977-09-15,0.26,18230000
1977-09-16,-0.33,18340000
1977-09-19,-0.65,16890000
1977-09-20,0.04,19030000
1977-09-21,-0.82,22200000
1977-09-22,-0.01,16660000
1977-09-23,-0.05,18760000
1977-09-26,0.36,18230000
1977-09-27,-0.15,19080000
1977-09-28,0.07,17960000
1977-09-29,0.57,21160000
1977-09-30,0.71,21170000
1977-10-03,0.22,19460000
1977-10-04,-0.73,20850000
1977-10-05,-0.36,18300000
